Date,Nikkei,Nikkei_EPS,PER,PBR,ROE(%),投資家リターン,PCR,コール(建玉残高),プット(建玉残高),TOPIX,東証1部PER,東証1部PBR,東証配当利回り(%),売買代金(mil.yen),売買高(mil.shs),売買代金/時価総額,騰落レシオ (%),時価総額（億円）,NYダウ,ナスダック,S&P500,上海総合,SENSEX,DAX,BOVESPA,USD/JPY,EUR／JPY,EUR／USD,USD/CNY,WTI,金,米2年国債,米10年国債,米国インフレ連動債(TIPS),BEI(Break Even Inflation rate),VIX,HYG,LME銅,VIX1D,SOX
2021-08-26,27742.29,2142.26,12.95,1.18,9.11,7.72,1.55,571033.0,884019.0,1935.35,15.27,1.28,2.09,2006070.0,86075.0,0.27,100.41,7429889.0,35213.12,14945.81,4470.0,3501.66,55949.1,15793.62,118724.0,110.08,129.39,1.176,6.48,67.8,1792.0,0.24,1.35,-1.0,2.35,18.8,87.72,9302.0,,
2021-08-27,27641.14,2141.06,12.91,1.18,9.14,7.75,1.54,574592.0,886583.0,1928.77,15.22,1.28,2.09,2113531.0,86985.0,0.29,103.99,7288038.0,35455.8,15129.5,4509.37,3522.16,56124.72,15851.75,120678.0,109.81,129.56,1.18,6.47,68.7,1817.0,0.21,1.31,-1.08,2.39,16.4,87.96,9421.0,,
2021-08-30,27789.29,2134.35,13.02,1.19,9.14,7.68,1.55,577329.0,893163.0,1950.14,15.38,1.29,2.08,2457473.0,102174.0,0.33,104.69,7446888.0,35399.84,15265.89,4528.79,3528.15,56889.76,15887.31,119740.0,109.88,129.61,1.18,6.47,69.1,1810.0,0.2,1.28,-1.09,2.37,16.2,88.07,9444.0,,
2021-08-31,28089.54,2144.24,13.1,1.19,9.08,7.63,1.55,588287.0,908962.0,1960.7,15.46,1.3,2.06,3013762.0,123524.0,0.41,99.36,7350639.0,35360.73,15259.24,4522.68,3543.94,57552.39,15835.09,118781.0,110.01,129.87,1.181,6.46,69.1,1810.0,0.21,1.28,-1.03,2.31,16.1,88.09,9527.0,,
2021-09-01,28451.02,2147.25,13.25,1.21,9.13,7.55,1.55,587418.0,912836.0,1980.79,15.61,1.31,2.04,2772155.0,108266.0,0.37,99.29,7492311.0,35312.53,15309.38,4524.09,3567.1,57338.21,15824.29,119396.0,110.01,130.18,1.184,6.46,68.2,1814.0,0.21,1.29,-1.05,2.34,16.1,87.89,9339.0,,
2021-09-02,28543.51,2154.23,13.25,1.21,9.13,7.55,1.55,593270.0,917571.0,1983.57,15.64,1.32,2.04,2639575.0,105806.0,0.35,102.97,7541643.0,35443.82,15331.18,4536.95,3597.04,57852.54,15840.59,116677.0,109.93,130.55,1.188,6.46,69.8,1809.0,0.2,1.29,-1.05,2.34,16.4,88.0,9402.0,,
2021-09-03,29128.11,2159.24,13.49,1.23,9.12,7.41,1.56,596968.0,928466.0,2015.45,15.88,1.34,2.01,3280897.0,124310.0,0.43,106.8,7629993.0,35369.09,15363.52,4535.43,3581.73,58129.95,15781.2,116933.0,109.69,130.4,1.189,6.45,69.1,1826.0,0.2,1.33,-1.02,2.35,16.4,88.01,9467.0,,
2021-09-06,29659.89,2158.65,13.74,1.25,9.1,7.28,1.54,627079.0,968596.0,2041.22,16.13,1.35,1.98,3041958.0,117683.0,0.4,118.06,7604895.0,35369.09,15363.52,4535.43,3621.86,58296.91,15932.12,117869.0,109.84,130.35,1.187,6.46,68.9,1823.0,0.21,1.32,-1.02,2.34,16.4,88.01,9431.0,,
2021-09-07,29916.14,2160.01,13.85,1.26,9.1,7.22,1.54,640348.0,984985.0,2063.38,16.28,1.37,1.96,3433501.0,125738.0,0.44,115.08,7803411.0,35100.0,15374.33,4520.03,3676.59,58279.48,15843.09,117869.0,110.27,130.61,1.185,6.47,68.4,1795.0,0.22,1.38,-1.0,2.38,18.1,87.78,9450.0,,
2021-09-08,30181.21,2163.53,13.95,1.27,9.1,7.17,1.52,654289.0,996426.0,2079.61,16.41,1.38,1.95,3672433.0,132022.0,0.47,125.17,7813687.0,35031.07,15286.64,4514.07,3675.19,58250.26,15610.28,113413.0,110.23,130.26,1.182,6.46,69.4,1789.0,0.21,1.34,-1.04,2.38,18.0,87.88,9266.0,,
2021-09-09,30008.19,2165.09,13.86,1.26,9.09,7.22,1.53,660515.0,1012668.0,2064.93,16.29,1.37,1.96,3076129.0,126035.0,0.4,127.73,7690323.0,34879.38,15248.25,4493.28,3693.13,58305.07,15623.15,115361.0,109.78,129.81,1.183,6.45,67.9,1794.0,0.21,1.3,-1.09,2.39,18.8,87.96,9249.0,,
2021-09-10,30381.84,2171.68,13.99,1.27,9.08,7.15,1.57,529485.0,832453.0,2091.65,16.49,1.39,1.94,3928314.0,148600.0,0.5,139.07,7856628.0,34607.72,15115.49,4458.58,3703.11,58305.07,15609.81,114286.0,109.91,129.88,1.182,6.44,69.7,1787.0,0.21,1.34,-1.05,2.39,21.0,87.83,9687.0,,
2021-09-13,30447.37,2174.81,14.0,1.27,9.07,7.14,1.58,535555.0,846146.0,2097.71,16.53,1.39,1.93,2850441.0,113544.0,0.36,144.36,7917892.0,34869.63,15105.58,4468.73,3715.37,58177.76,15701.42,116404.0,110.0,129.93,1.181,6.45,70.4,1793.0,0.21,1.33,-1.05,2.38,19.4,88.05,9562.0,,
2021-09-14,30670.1,2169.03,14.14,1.29,9.12,7.07,1.59,536658.0,854915.0,2118.87,16.7,1.4,1.91,3345024.0,133901.0,0.42,149.05,7964343.0,34577.57,15037.76,4443.05,3662.6,58247.09,15722.99,116181.0,109.68,129.48,1.181,6.44,70.8,1804.0,0.21,1.28,-1.05,2.33,19.5,88.01,9562.0,,
2021-09-15,30511.71,2177.85,14.01,1.27,9.06,7.14,1.62,538147.0,869410.0,2096.39,16.53,1.39,1.93,3150205.0,120572.0,0.4,135.99,7875513.0,34814.39,15161.53,4480.7,3656.22,58723.2,15616.0,115063.0,109.32,129.21,1.182,6.43,72.3,1794.0,0.21,1.3,-1.05,2.35,18.2,88.14,9627.0,,
2021-09-16,30323.34,2169.05,13.98,1.27,9.08,7.15,1.59,551465.0,879216.0,2090.16,16.48,1.38,1.94,3466003.0,126150.0,0.44,134.3,7877280.0,34751.32,15181.92,4473.75,3607.09,59141.16,15651.75,113794.0,109.73,129.1,1.177,6.46,72.6,1753.0,0.22,1.34,-1.03,2.37,18.7,88.11,9330.0,,
2021-09-17,30500.05,2172.37,14.04,1.28,9.12,7.12,1.61,553462.0,888897.0,2100.17,16.56,1.39,1.93,4320514.0,159933.0,0.55,138.39,7855480.0,34584.88,15043.97,4432.99,3613.97,59015.89,15490.17,111439.0,109.9,128.95,1.173,6.47,72.0,1754.0,0.22,1.36,-0.99,2.35,20.8,88.0,9312.0,,
2021-09-20,30500.05,2172.37,14.04,1.28,9.12,7.12,1.61,553462.0,888897.0,2100.17,16.56,1.39,1.93,4320514.0,159933.0,0.55,138.39,7855480.0,33970.47,14713.9,4357.73,3613.97,58490.93,15132.06,108844.0,109.38,128.29,1.173,6.47,70.4,1764.0,0.21,1.31,-1.0,2.31,25.7,87.69,9012.0,,
2021-09-21,29839.71,2160.73,13.81,1.26,9.12,7.24,1.6,559083.0,895508.0,2064.55,16.28,1.37,1.96,3378047.0,131988.0,0.44,138.51,7677380.0,33919.84,14746.4,4354.19,3613.97,59005.27,15348.53,110250.0,109.22,128.1,1.173,6.47,70.8,1775.0,0.21,1.33,-0.98,2.31,24.4,87.84,9033.0,,
2021-09-22,29639.4,2165.04,13.69,1.25,9.13,7.3,1.6,563313.0,901550.0,2043.55,16.12,1.36,1.98,2890103.0,120359.0,0.38,134.46,7605534.0,34258.32,14896.85,4395.64,3628.49,58927.33,15506.74,112282.0,109.78,128.37,1.17,6.46,72.0,1768.0,0.24,1.3,-0.98,2.28,20.9,88.0,9300.0,,
2021-09-23,29639.4,2165.04,13.69,1.25,9.13,7.3,1.6,563313.0,901550.0,2043.55,16.12,1.36,1.98,2890103.0,120359.0,0.38,134.46,7605534.0,34764.82,15052.24,4448.98,3642.22,59885.36,15643.97,114064.0,110.3,129.46,1.174,6.46,73.2,1743.0,0.26,1.44,-0.9,2.34,18.6,88.04,9286.0,,
2021-09-24,30248.81,2156.01,14.03,1.28,9.12,7.13,1.61,563294.0,904397.0,2090.75,16.49,1.39,1.94,3557899.0,142537.0,0.45,141.5,7906442.0,34798.0,15047.7,4455.48,3613.07,60048.47,15531.75,113283.0,110.68,129.78,1.172,6.47,74.0,1750.0,0.27,1.45,-0.89,2.34,17.8,87.91,9273.0,,
2021-09-27,30240.06,2150.79,14.06,1.28,9.1,7.11,1.61,565718.0,911531.0,2087.74,16.45,1.38,1.94,3258293.0,129346.0,0.42,146.34,7757840.0,34869.37,14969.97,4443.11,3582.83,60077.88,15573.88,113583.0,110.99,129.79,1.17,6.46,75.4,1750.0,0.28,1.49,-0.89,2.38,18.8,87.83,9332.0,,
2021-09-28,30183.96,2143.75,14.08,1.28,9.09,7.1,1.61,568050.0,917180.0,2081.77,16.4,1.38,1.95,3810502.0,150677.0,0.49,150.44,7776535.0,34599.99,14546.68,4352.63,3602.22,59667.6,15248.56,110124.0,111.51,130.3,1.169,6.46,74.3,1734.0,0.3,1.55,-0.86,2.41,23.2,87.43,9362.0,,
2021-09-29,29544.29,2142.44,13.79,1.25,9.06,7.25,1.61,575706.0,924780.0,2038.29,16.07,1.35,1.99,3855680.0,160259.0,0.51,132.85,7560157.0,34390.72,14512.44,4359.46,3536.29,59413.27,15365.27,111107.0,111.97,129.81,1.16,6.47,74.6,1726.0,0.29,1.52,-0.86,2.38,22.6,87.59,9158.0,,
2021-09-30,29452.66,2152.97,13.68,1.24,9.06,7.31,1.61,579414.0,935473.0,2030.16,16.0,1.35,2.0,4391441.0,155125.0,0.58,122.98,7571450.0,33843.92,14448.58,4307.54,3568.17,59126.36,15260.69,110979.0,111.28,128.87,1.159,6.45,75.1,1757.0,0.28,1.49,-0.89,2.38,23.1,87.49,9155.0,,
2021-10-01,28771.07,2066.89,13.92,1.28,9.2,7.18,1.61,582717.0,936042.0,1986.31,15.67,1.32,2.04,3544256.0,138443.0,0.48,114.92,7383867.0,34326.46,14566.7,4357.04,3568.17,58765.58,15156.44,112900.0,111.01,128.77,1.16,6.45,75.7,1760.0,0.26,1.46,-0.92,2.38,21.2,87.41,8936.0,,
2021-10-04,28444.89,2058.24,13.82,1.27,9.19,7.24,1.6,593336.0,950446.0,1973.92,15.57,1.31,2.05,3258890.0,132443.0,0.44,111.49,7406568.0,34002.92,14255.48,4300.46,3568.17,59299.32,15036.55,110393.0,110.93,128.86,1.163,6.45,77.6,1770.0,0.28,1.48,-0.92,2.4,23.0,87.1,9271.0,,
2021-10-05,27822.12,2039.74,13.64,1.26,9.24,7.33,1.59,601126.0,956794.0,1947.75,15.34,1.29,2.08,3615267.0,151132.0,0.5,106.25,7230534.0,34314.67,14433.83,4345.72,3568.17,59744.88,15194.49,110458.0,111.46,129.22,1.16,6.45,79.1,1760.0,0.28,1.53,-0.94,2.47,21.3,87.06,9250.0,,
2021-10-06,27528.87,2027.16,13.58,1.25,9.2,7.36,1.57,618222.0,969615.0,1941.91,15.29,1.29,2.09,3742069.0,167382.0,0.52,100.3,7196287.0,34416.99,14501.91,4363.55,3568.17,59189.73,14973.33,110560.0,111.4,128.73,1.156,6.45,76.9,1763.0,0.29,1.52,-0.93,2.45,21.0,87.01,9091.0,,
2021-10-07,27678.21,2038.16,13.58,1.25,9.2,7.36,1.56,628227.0,978396.0,1939.62,15.28,1.29,2.09,2944902.0,133087.0,0.4,98.63,7362255.0,34754.94,14654.02,4399.76,3568.17,59677.83,15250.86,110585.0,111.62,128.94,1.156,6.45,78.8,1755.0,0.31,1.57,-0.91,2.48,19.5,87.02,9302.0,,
2021-10-08,28048.94,2041.41,13.74,1.27,9.24,7.28,1.69,507639.0,857874.0,1961.85,15.46,1.3,2.07,3198481.0,135677.0,0.43,100.04,7438328.0,34746.25,14579.54,4391.34,3592.17,60059.06,15206.13,112833.0,112.22,129.85,1.157,6.44,79.6,1757.0,0.32,1.61,-0.9,2.51,18.8,86.76,9361.0,,
2021-10-11,28498.2,2034.13,14.01,1.33,9.49,7.14,1.67,515654.0,861999.0,1996.58,15.73,1.33,2.03,2708543.0,119417.0,0.36,107.29,7523731.0,34496.06,14486.2,4361.19,3591.71,60135.78,15199.14,112180.0,113.32,130.87,1.156,6.45,80.5,1754.0,0.31,1.61,-0.9,2.51,20.0,86.49,9527.0,,
2021-10-12,28230.61,2025.15,13.94,1.28,9.18,7.17,1.68,518149.0,871114.0,1982.68,15.6,1.32,2.05,2563755.0,113493.0,0.34,96.48,7540456.0,34378.34,14465.92,4350.65,3546.94,60284.31,15146.87,112180.0,113.58,130.96,1.153,6.45,80.6,1760.0,0.34,1.57,-0.92,2.49,19.8,86.65,9543.0,,
2021-10-13,28140.28,2027.4,13.88,1.28,9.22,7.2,1.67,524346.0,876792.0,1973.83,15.54,1.31,2.06,2403994.0,111180.0,0.32,89.73,7512481.0,34377.81,14571.64,4363.8,3561.76,60737.05,15249.38,113456.0,113.26,131.34,1.16,6.43,80.7,1793.0,0.36,1.54,-0.99,2.53,18.6,86.88,9723.0,,
2021-10-14,28550.93,2043.73,13.97,1.29,9.23,7.16,1.67,527869.0,880902.0,1986.97,15.65,1.32,2.04,2564718.0,115266.0,0.34,86.83,7543288.0,34912.56,14823.43,4438.26,3558.28,61305.95,15462.72,113185.0,113.67,131.79,1.16,6.44,81.4,1796.0,0.36,1.52,-1.03,2.55,16.9,87.37,9651.0,,
2021-10-15,29068.63,2047.09,14.2,1.31,9.23,7.04,1.68,532296.0,893987.0,2023.93,15.93,1.34,2.01,2842005.0,114320.0,0.37,89.22,7681095.0,35294.76,14897.34,4471.37,3572.37,61305.95,15587.36,114648.0,114.2,132.51,1.161,6.43,82.7,1767.0,0.39,1.57,-1.0,2.57,16.3,87.22,9984.0,,
2021-10-18,29025.4,2044.04,14.2,1.31,9.23,7.04,1.67,539081.0,900997.0,2019.23,15.89,1.34,2.01,2529562.0,108498.0,0.33,91.97,7665339.0,35258.61,15021.81,4486.46,3568.14,61765.59,15474.47,114428.0,114.29,132.71,1.162,6.43,82.5,1764.0,0.43,1.59,-0.95,2.54,16.3,87.18,10162.0,,
2021-10-19,29215.52,2054.54,14.22,1.31,9.21,7.03,1.67,545829.0,909470.0,2026.57,15.96,1.35,2.0,240900.0,99279.0,0.32,86.7,752813.0,35457.31,15129.09,4519.63,3593.15,61716.05,15515.83,110673.0,114.35,132.99,1.164,6.38,82.5,1769.0,0.4,1.64,-0.92,2.56,15.7,87.24,10169.0,,
2021-10-20,29255.55,2054.46,14.24,1.31,9.2,7.02,1.67,548523.0,915783.0,2027.67,15.96,1.35,2.0,2709904.0,111780.0,0.36,81.95,7527511.0,35609.34,15121.68,4536.19,3587.0,61259.96,15522.92,110786.0,114.33,133.18,1.165,6.39,81.6,1782.0,0.39,1.66,-0.95,2.61,15.5,87.27,10149.0,,
2021-10-21,28708.58,2043.32,14.05,1.29,9.18,7.12,1.67,553385.0,922900.0,2000.81,15.75,1.33,2.03,2448897.0,104191.0,0.33,73.6,7420900.0,35603.08,15215.7,4549.78,3594.78,60923.5,15472.56,107735.0,113.87,132.37,1.163,6.39,82.3,1785.0,0.45,1.69,-0.95,2.64,15.0,87.05,9831.0,,
2021-10-22,28804.85,2051.63,14.04,1.29,9.19,7.12,1.67,552460.0,922342.0,2002.23,15.76,1.33,2.03,2430304.0,105124.0,0.32,77.27,7594700.0,35677.02,15090.2,4544.9,3582.6,60821.62,15542.98,106296.0,113.46,132.18,1.165,6.38,84.0,1792.0,0.45,1.64,-1.01,2.65,15.4,86.84,9737.0,,
2021-10-25,28600.41,2048.74,13.96,1.29,9.24,7.16,1.64,564933.0,929119.0,1995.42,15.68,1.32,2.04,2279285.0,104576.0,0.3,76.38,7597617.0,35741.15,15226.71,4566.48,3609.86,60967.05,15599.23,108715.0,113.69,132.01,1.162,6.39,84.5,1798.0,0.44,1.64,-1.04,2.68,15.4,86.99,9704.0,,
2021-10-26,29106.01,2055.51,14.16,1.31,9.25,7.06,1.64,569550.0,936695.0,2018.4,15.86,1.34,2.01,2574175.0,114196.0,0.34,77.91,7571103.0,35756.88,15235.73,4574.79,3597.64,61350.26,15757.06,106420.0,114.2,132.39,1.16,6.38,84.3,1793.0,0.44,1.61,-1.09,2.7,16.0,87.01,9867.0,,
2021-10-27,29098.24,2060.78,14.12,1.3,9.21,7.08,1.64,573666.0,942543.0,2013.81,15.81,1.34,2.02,2624075.0,114411.0,0.35,81.04,7497357.0,35490.69,15235.84,4451.68,3562.31,61143.33,15705.81,106363.0,113.8,132.06,1.161,6.39,82.2,1797.0,0.5,1.55,-1.14,2.69,17.0,86.94,9788.0,,
2021-10-28,28820.09,2060.05,13.99,1.29,9.22,7.15,1.64,576962.0,947796.0,1999.66,15.71,1.33,2.03,5069929.0,221279.0,0.68,85.39,7455778.0,35730.48,15448.12,4596.42,3518.42,59984.7,15696.33,105705.0,113.56,132.65,1.169,6.39,82.9,1801.0,0.49,1.58,-1.02,2.6,16.5,87.16,9666.0,,
2021-10-29,28892.69,2052.04,14.08,1.29,9.16,7.1,1.64,580436.0,953002.0,2001.18,15.76,1.33,2.04,3531770.0,156498.0,0.47,78.85,7514404.0,35819.56,15498.39,4605.38,3547.34,59306.93,15688.77,103501.0,114.0,131.83,1.156,6.4,83.2,1783.0,0.5,1.56,-1.04,2.6,16.3,86.93,9666.0,,
2021-11-01,29647.08,2070.33,14.32,1.32,9.22,6.98,1.63,585521.0,954629.0,2044.72,16.01,1.35,2.01,3282508.0,128590.0,0.43,86.09,7633740.0,35913.84,15595.92,4613.67,3544.48,60138.46,15806.29,105551.0,114.03,132.29,1.16,6.4,83.9,1792.0,0.5,1.56,-0.96,2.52,16.4,86.56,9503.0,,
2021-11-02,29520.9,2076.01,14.22,1.31,9.21,7.03,1.65,589076.0,970163.0,2031.67,15.9,1.34,2.02,2777795.0,118356.0,0.36,82.79,7716097.0,36052.63,15649.6,4630.65,3505.63,60029.06,15954.45,105551.0,113.97,131.98,1.159,6.4,82.9,1787.0,0.45,1.55,-0.98,2.53,16.0,86.77,9555.0,,
2021-11-03,29520.9,2076.01,14.22,1.31,9.21,7.03,1.65,589076.0,970163.0,2031.67,15.9,1.34,2.02,2777795.0,118356.0,0.36,82.79,7716097.0,36157.58,15811.58,4660.57,3498.54,59771.92,15959.98,105617.0,114.0,132.41,1.162,6.41,80.1,1770.0,0.47,1.6,-0.96,2.56,15.1,86.94,9479.0,,
2021-11-04,29794.37,2099.67,14.19,1.32,9.3,7.05,1.65,593493.0,978489.0,2055.56,15.97,1.36,2.01,3685412.0,148277.0,0.48,90.94,7677942.0,36124.23,15940.31,4680.06,3529.87,60067.62,16029.65,103412.0,113.76,131.41,1.156,6.4,79.8,1792.0,0.43,1.54,-1.05,2.59,15.4,87.17,9439.0,,
2021-11-05,29611.57,2147.32,13.79,1.31,9.5,7.25,1.65,596271.0,982777.0,2041.42,15.64,1.34,2.05,2991689.0,126664.0,0.39,89.08,7670997.0,36327.95,15971.59,4697.53,3491.57,60067.62,16054.36,104824.0,113.4,131.19,1.57,6.4,81.2,1818.0,0.4,1.45,-1.1,2.55,16.5,87.5,9498.0,,
2021-11-08,29507.05,2179.25,13.54,1.3,9.6,7.39,1.63,605812.0,989006.0,2035.22,15.4,1.34,2.06,2826465.0,123179.0,0.37,93.73,7639095.0,36432.22,15982.36,4701.7,3498.63,60545.61,16046.52,104781.0,113.23,131.24,1.159,6.39,82.1,1825.0,0.44,1.49,-1.14,2.63,17.2,87.39,9659.0,,
2021-11-09,29285.46,2026.68,14.45,1.29,8.93,6.92,1.64,610340.0,1000102.0,2018.77,16.09,1.32,2.08,2745891.0,119955.0,0.36,90.35,7627475.0,36319.98,15886.54,4685.25,3507.0,60433.55,16040.47,105535.0,112.87,130.86,1.16,6.39,84.6,1832.0,0.42,1.44,-1.21,2.65,17.8,87.46,9637.0,,
2021-11-10,29106.78,2044.02,14.24,1.28,8.99,7.02,1.64,615646.0,1011593.0,2007.96,15.86,1.32,2.09,2520271.0,115329.0,0.33,94.63,7637185.0,36079.94,15622.7,4646.71,3492.46,60352.82,1606783.0,105968.0,113.87,130.8,1.149,6.39,81.6,1849.0,0.51,1.57,-1.18,2.75,18.7,86.97,9553.0,,
2021-11-11,29277.86,2048.84,14.29,1.28,8.96,7.0,1.65,622047.0,1027036.0,2014.3,15.9,1.32,2.09,2488360.0,119030.0,0.33,93.06,7540485.0,35921.23,15704.28,4649.27,3532.79,59919.69,16083.11,107595.0,114.08,130.6,1.145,6.39,81.2,1862.0,0.51,1.55,-1.18,2.73,17.7,86.82,9627.0,,
2021-11-12,29609.97,2054.82,14.41,1.3,9.02,6.94,1.7,520914.0,885284.0,2040.6,16.05,1.33,2.06,2942677.0,132145.0,0.38,99.27,7743887.0,36100.31,15860.96,4682.82,3539.1,60686.69,16094.07,106335.0,113.85,130.34,1.145,6.38,80.7,1865.0,0.51,1.56,-1.18,2.74,16.3,86.85,9748.0,,
2021-11-15,29776.8,2082.29,14.3,1.3,9.09,6.99,1.69,529116.0,896467.0,2048.52,15.94,1.34,2.06,2639408.0,116341.0,0.34,94.25,7762965.0,36087.45,15853.85,4682.8,3533.3,60718.71,16148.64,106335.0,114.12,129.78,1.138,6.38,80.9,1864.0,0.52,1.61,-1.16,2.77,16.5,86.75,9659.0,,
2021-11-16,29808.12,2083.03,14.31,1.3,9.08,6.99,1.7,534538.0,908868.0,205083.0,15.94,1.34,2.06,2709316.0,119059.0,0.35,87.85,7740903.0,36142.22,15973.86,4700.9,3521.79,60322.37,16247.86,104404.0,114.85,129.99,1.132,6.39,79.6,1850.0,0.52,1.63,-1.13,2.76,16.4,86.79,9673.0,,
2021-11-17,29688.33,2089.26,14.21,1.29,9.08,7.04,1.69,538779.0,912363.0,2038.34,15.84,1.33,2.08,2742462.0,117339.0,0.36,88.09,7617950.0,35931.05,15921.57,4688.67,3537.37,60008.33,16251.13,102948.0,114.2,129.25,1.132,6.38,78.4,1867.0,0.5,1.59,-1.14,2.73,17.1,86.7,9561.0,,
2021-11-18,29598.66,2087.35,14.18,1.29,9.1,7.05,1.7,545648.0,925477.0,2035.52,15.81,1.33,2.08,2816710.0,122040.0,0.37,89.24,7612730.0,35870.95,15993.71,4704.54,3520.71,59636.01,16221.73,102426.0,114.25,129.91,1.138,6.39,78.3,1860.0,0.5,1.58,-1.14,2.72,17.6,86.63,9476.0,,
2021-11-19,29745.87,2088.9,14.24,1.29,9.06,7.02,1.7,548821.0,931384.0,2044.53,15.88,1.33,2.07,2927012.0,119635.0,0.38,89.31,7702663.0,35601.98,16057.44,4697.96,3560.37,59636.01,16159.97,103035.0,113.98,128.62,1.13,6.39,75.7,1846.0,0.51,1.55,-1.12,2.67,17.9,86.56,9646.0,,
2021-11-22,29774.11,2098.25,14.19,1.29,9.09,7.05,1.68,556729.0,933981.0,2042.82,15.84,1.33,2.07,2372043.0,106538.0,0.31,83.33,7651752.0,35619.25,15854.76,4862.94,3582.08,58465.89,16115.69,102122.0,114.81,129.06,1.124,6.38,76.5,1809.0,0.58,1.62,-1.02,2.64,19.2,86.23,9677.0,,
2021-11-23,29774.11,2098.25,14.19,1.29,9.09,7.05,1.68,556729.0,933981.0,2042.82,15.84,1.33,2.07,2372043.0,106538.0,0.31,83.33,7651752.0,35813.8,15775.14,4690.7,3589.09,58664.33,15937.0,103654.0,115.08,129.46,1.125,6.39,78.5,1789.0,0.61,1.67,-0.98,2.65,19.4,86.11,9726.0,,
2021-11-24,29302.66,2085.6,14.05,1.28,9.11,7.12,1.68,560885.0,943427.0,2019.12,15.64,1.31,2.1,2780428.0,122187.0,0.37,79.38,7514670.0,35804.38,15845.23,4701.46,3592.7,58340.99,15878.39,104514.0,115.4,129.26,1.121,6.39,78.3,1789.0,0.64,1.64,-1.0,2.64,18.6,86.09,9710.0,,
2021-11-25,29499.28,2090.66,14.11,1.29,9.14,7.09,1.68,566468.0,953018.0,2025.69,15.68,1.32,2.09,2114593.0,95984.0,0.28,78.73,7552118.0,35804.38,15845.23,4701.46,3584.18,58795.09,15917.98,105811.0,115.35,129.22,1.121,6.39,78.0,1791.0,0.64,1.63,-1.0,2.63,18.6,86.09,9835.0,,
2021-11-26,28751.62,2081.94,13.81,1.26,9.12,7.24,1.7,562372.0,954906.0,1984.98,15.37,1.29,2.14,2999340.0,130290.0,0.4,74.47,7498350.0,34899.34,15491.66,4594.62,3564.09,57107.15,15257.04,102224.0,113.31,128.27,1.132,6.39,68.2,1803.0,0.5,1.47,-1.1,2.57,28.6,85.47,9460.0,,
2021-11-29,28283.92,2085.83,13.56,1.23,9.07,7.37,1.7,570682.0,969556.0,1948.48,15.1,1027.0,2.18,3394299.0,153062.0,0.47,73.69,7221913.0,35135.94,15782.83,4655.27,3562.7,57260.58,15280.86,102814.0,113.78,128.54,1.13,6.39,70.6,1787.0,0.48,1.5,-1.06,2.56,23.0,86.0,9599.0,,
2021-11-30,27821.76,2079.35,13.38,1.22,9.12,7.47,1.7,575952.0,976742.0,1928.35,14.94,1.26,2.2,5489376.0,254576.0,0.76,71.53,7222863.0,34483.72,15537.69,4567.0,3563.89,57064.87,15100.13,101869.0,113.05,128.19,1.134,6.36,66.7,1773.0,0.56,1.44,-1.09,2.53,27.2,85.64,9458.0,,
2021-12-01,27935.62,2077.0,13.45,1.22,9.07,7.43,1.69,589012.0,994996.0,1936.74,14.99,1.26,2.19,3214458.0,144119.0,0.44,75.0,7305586.0,34022.04,15254.05,4513.04,3576.89,57684.79,15472.67,100775.0,112.78,127.65,1.132,6.37,65.4,1782.0,0.55,1.41,-1.04,2.45,31.1,85.37,9372.0,,
2021-12-02,27753.37,2072.69,13.39,1.22,9.11,7.47,1.67,596985.0,999349.0,1926.37,14.91,1.25,2.2,3147714.0,134849.0,0.44,69.23,7153895.0,34639.79,15381.32,4577.1,3573.84,58461.29,15263.11,104466.0,113.17,127.87,1.13,6.38,66.8,1768.0,0.61,1.44,-1.05,2.49,28.0,86.0,9444.0,,
2021-12-03,28029.57,2065.55,13.57,1.24,9.14,7.37,1.67,597059.0,994438.0,1957.86,15.14,1.27,2.17,2934736.0,123333.0,0.4,76.55,7336840.0,34580.08,15085.47,4538.43,3607.43,57696.46,15169.98,105070.0,112.8,127.65,1.132,6.38,66.2,1783.0,0.59,1.34,-1.12,2.46,30.7,86.0,9416.0,,
2021-12-06,28029.57,2065.55,13.57,1.24,9.14,7.37,1.67,597059.0,994438.0,1957.86,15.14,1.27,2.17,2934736.0,123333.0,0.4,76.55,7336840.0,34580.08,15085.47,4538.43,3607.43,57696.46,15169.98,105070.0,112.8,127.65,1.132,6.38,66.2,1783.0,0.59,1.34,-1.12,2.46,30.7,86.0,9416.0,,
2021-12-07,28455.6,2067.99,13.76,1.25,9.08,7.27,1.65,612749.0,1009057.0,1989.85,15.38,1.29,2.13,3113597.0,129111.0,0.42,82.26,7413326.0,35719.43,15686.92,4686.75,3595.09,57633.65,15813.94,107558.0,113.53,127.94,1.127,6.37,71.7,1784.0,0.69,1.48,-1.06,2.54,21.9,86.84,9554.0,,
2021-12-08,28860.62,2083.8,13.85,1.26,9.1,7.22,1.65,623452.0,1031218.0,2002.24,15.47,1.3,2.12,3062094.0,121977.0,0.41,78.04,7468522.0,35754.75,15786.99,4701.21,3637.57,58649.68,15687.09,108096.0,113.7,128.99,1.135,6.34,72.7,1782.0,0.69,1.53,-1.05,2.58,19.9,86.82,9595.0,,
